Run ID,Timestamp,Document Name,Prompts,Model Name,Service Graph Hash,SHACL Graph Hash,SHACL Valid Syntax,SHACL Error Type,SHACL Error Message,Execution Time,Scenario ID,Scenario Description,Expected Violation Count,Actual Violation Count,Violated Shapes,Violation Messages,Successfully Executed
52,2025-12-03 17:32:52,student_housing,ZeroShot,gemini-2.5-flash,9a22111d70c3c1b8190bb55b8d9eace9,a13f0efebc88cdece9b5a512b228b066,True,VALID,OK,190,SCN_05,Study city is the same as family residence city.,1,1,Allowance2500CriteriaShape,"The beneficiary must meet criteria for a €2,500 allowance (studies outside Attica/Thessaloniki AND co-habits with another student in the same study city).",True
52,2025-12-03 17:32:52,student_housing,ZeroShot,gemini-2.5-flash,9a22111d70c3c1b8190bb55b8d9eace9,a13f0efebc88cdece9b5a512b228b066,True,VALID,OK,190,SCN_06,Parent owns property in study city.,1,2,Allowance2000CriteriaShape; Allowance2500CriteriaShape,"The beneficiary must meet criteria for a €2,500 allowance (studies outside Attica/Thessaloniki AND co-habits with another student in the same study city). | The beneficiary must meet criteria for a €2,000 allowance (studies outside Attica/Thessaloniki OR co-habits with another student in the same study city).",True
52,2025-12-03 17:32:52,student_housing,ZeroShot,gemini-2.5-flash,9a22111d70c3c1b8190bb55b8d9eace9,a13f0efebc88cdece9b5a512b228b066,True,VALID,OK,190,SCN_07,Lease too short.,1,2,Allowance2000CriteriaShape; Allowance2500CriteriaShape,"The beneficiary must meet criteria for a €2,500 allowance (studies outside Attica/Thessaloniki AND co-habits with another student in the same study city). | The beneficiary must meet criteria for a €2,000 allowance (studies outside Attica/Thessaloniki OR co-habits with another student in the same study city).",True
52,2025-12-03 17:32:52,student_housing,ZeroShot,gemini-2.5-flash,9a22111d70c3c1b8190bb55b8d9eace9,a13f0efebc88cdece9b5a512b228b066,True,VALID,OK,190,SCN_08,Family property too big.,1,2,Allowance2000CriteriaShape; Allowance2500CriteriaShape,"The beneficiary must meet criteria for a €2,500 allowance (studies outside Attica/Thessaloniki AND co-habits with another student in the same study city). | The beneficiary must meet criteria for a €2,000 allowance (studies outside Attica/Thessaloniki OR co-habits with another student in the same study city).",True
52,2025-12-03 17:32:52,student_housing,ZeroShot,gemini-2.5-flash,9a22111d70c3c1b8190bb55b8d9eace9,a13f0efebc88cdece9b5a512b228b066,True,VALID,OK,190,SCN_09,Property threshold decreased due to large municipality.,1,2,Allowance2000CriteriaShape; Allowance2500CriteriaShape,"The beneficiary must meet criteria for a €2,500 allowance (studies outside Attica/Thessaloniki AND co-habits with another student in the same study city). | The beneficiary must meet criteria for a €2,000 allowance (studies outside Attica/Thessaloniki OR co-habits with another student in the same study city).",True
52,2025-12-03 17:32:52,student_housing,ZeroShot,gemini-2.5-flash,9a22111d70c3c1b8190bb55b8d9eace9,a13f0efebc88cdece9b5a512b228b066,True,VALID,OK,190,SCN_10,Bad academic performance.,1,3,AcademicPerformanceHalfCoursesPassedShape; Allowance2000CriteriaShape; Allowance2500CriteriaShape,"The beneficiary must have successfully passed at least half of the courses of the previous academic year. | The beneficiary must meet criteria for a €2,500 allowance (studies outside Attica/Thessaloniki AND co-habits with another student in the same study city). | The beneficiary must meet criteria for a €2,000 allowance (studies outside Attica/Thessaloniki OR co-habits with another student in the same study city).",True
53,2025-12-03 17:36:05,student_housing,ZeroShot,gemini-2.5-flash,2fc5bf16ff8476b2f40e9364fd878fb0,74a25faf770e00487d9936fa01c6a858,False,SPARQL_SYNTAX,"StudentFamilyIncomeLimitShape: Expected SelectQuery, found 'BIND'",92,N/A,N/A,N/A,N/A,N/A,N/A,False
54,2025-12-03 17:37:37,student_housing,ZeroShot,gemini-2.5-flash,4ce28ae4f9d17087e573e4bf93889328,0f711b14150aff38c58274cbd0a41a77,False,SPARQL_SYNTAX,"CumulativePropertyAreaLimitShape: Expected SelectQuery, found 'GROUP'",105,N/A,N/A,N/A,N/A,N/A,N/A,False
55,2025-12-03 17:39:21,student_housing,ZeroShot,gemini-2.5-flash,d5e7d826560121b806d19ef4201a14f5,2f8938e24ee6a30c6fea1cbf18f6576e,False,SPARQL_SYNTAX,StudentFamilyIncomeLimitShape: Unknown namespace prefix : fn | RentedAccommodationLeaseDurationShape: Unknown namespace prefix : fn,144,N/A,N/A,N/A,N/A,N/A,N/A,False
56,2025-12-03 17:41:45,student_housing,ZeroShot,gemini-2.5-flash,INVALID_RDF,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"at line 7 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'001/XMLSchema#> .\r\n\r\n    ex:\xce\xa3\xcf\x84\xce\xb5\xce\xb3\xce\xb1\xcf\x83\xcf\x84\xce\xb9\xce\xba\xcf\x8c_\xce\xb5\xcf\x80\xce\xaf\xce\xb4\xce\xbf\xce'^b'\xbc\xce\xb1_\x"
57,2025-12-03 17:42:42,student_housing,ZeroShot,gemini-2.5-flash,1d328a695953678e9870bcdbdb8cc78b,2843eef4c49697bbb5710372992107ee,False,SPARQL_SYNTAX,"ApplicantConstraintsShape: Expected SelectQuery, found 'BIND' | ApplicantConstraintsShape: Expected SelectQuery, found 'FILTER'",68,N/A,N/A,N/A,N/A,N/A,N/A,False
58,2025-12-03 17:43:50,student_housing,ZeroShot,gemini-2.5-flash,53f100fe2da117114bfc279e07586218,0faf178687945a9a8bd6c24792df99b4,False,SPARQL_SYNTAX,"ApplicantShapes: Expected end of text, found 'HAVING' | ApplicantShapes: Expected SelectQuery, found 'FILTER'",111,N/A,N/A,N/A,N/A,N/A,N/A,False
59,2025-12-03 17:45:41,student_housing,ZeroShot,gemini-2.5-flash,6094caa92d22ea5383b7d9b24169106a,c3f0bd319e2de81f66bec49528f33987,False,SPARQL_SYNTAX,"FamilyIncomeLimitShape: Expected SelectQuery, found 'BIND' | StudentDirectBeneficiaryCriteriaShape: Expected SelectQuery, found 'BIND'",127,N/A,N/A,N/A,N/A,N/A,N/A,False
60,2025-12-03 17:47:48,student_housing,ZeroShot,gemini-2.5-flash,56d3736806baec5f339efcc2bd0bb97c,INVALID_RDF,False,RDF_SYNTAX,"at line 51 of <>: Bad syntax (']' expected) at ^ in: ""...b':Applicant ;\n    sh:property [\n        sh:path :hasEducation'^b'/:hasValidAcademicID ;\n        sh:hasValue true ;\n        sh'...""",127,N/A,N/A,N/A,N/A,N/A,N/A,False
61,2025-12-03 18:07:49,student_housing,Reflexion,gemini-2.5-pro,2593a41f340d28f17ccdd041a9def50c,75efb584159eee57a717f60b9f4ed408,True,VALID,OK,198,SCN_00,Conforms to all preconditions.,0,1,total_property_area_shape,The total area of real estate owned by the student and their parents exceeds 200 sq.m.,True
61,2025-12-03 18:07:49,student_housing,Reflexion,gemini-2.5-pro,2593a41f340d28f17ccdd041a9def50c,75efb584159eee57a717f60b9f4ed408,True,VALID,OK,198,SCN_01,Not an EU citizen.,1,2,citizenship_shape; total_property_area_shape,"Value Literal(""CA"") not in list ['Literal(""LT"")', 'Literal(""IT"")', 'Literal(""MT"")', 'Literal(""DK"")', 'Literal(""CY"")', 'Literal(""PT"")', 'Literal(""RO"")', 'Literal(""NL"")', 'Literal(""SK"")', 'Literal(""SE"")', 'Literal(""FI"")', 'Literal(""EE"")', 'Literal(""ES"")', 'Literal(""CZ"")', 'Literal(""SI"")', 'Literal(""GR"")', 'Literal(""PL"")', 'Literal(""BG"")', 'Literal(""BE"")', 'Literal(""LU"")', 'Literal(""HR"")', 'Literal(""AT"")', 'Literal(""FR"")', 'Literal(""LV"")', 'Literal(""DE"")', 'Literal(""IE"")', 'Literal(""HU"")'] | The total area of real estate owned by the student and their parents exceeds 200 sq.m.",True
61,2025-12-03 18:07:49,student_housing,Reflexion,gemini-2.5-pro,2593a41f340d28f17ccdd041a9def50c,75efb584159eee57a717f60b9f4ed408,True,VALID,OK,198,SCN_02,No academic ID.,1,2,student_status_shape; total_property_area_shape,"Node ex:Katerina->( :hasEducation :hasValidAcademicID ) does not contain a value in the set: ['Literal(""true"" = True, datatype=xsd:boolean)'] | The total area of real estate owned by the student and their parents exceeds 200 sq.m.",True
61,2025-12-03 18:07:49,student_housing,Reflexion,gemini-2.5-pro,2593a41f340d28f17ccdd041a9def50c,75efb584159eee57a717f60b9f4ed408,True,VALID,OK,198,SCN_03,Base income is too high.,1,1,total_property_area_shape,The total area of real estate owned by the student and their parents exceeds 200 sq.m.,True
61,2025-12-03 18:07:49,student_housing,Reflexion,gemini-2.5-pro,2593a41f340d28f17ccdd041a9def50c,75efb584159eee57a717f60b9f4ed408,True,VALID,OK,198,SCN_04,Income threshold decreased due to no dependent children.,1,1,total_property_area_shape,The total area of real estate owned by the student and their parents exceeds 200 sq.m.,True
61,2025-12-03 18:07:49,student_housing,Reflexion,gemini-2.5-pro,2593a41f340d28f17ccdd041a9def50c,75efb584159eee57a717f60b9f4ed408,True,VALID,OK,198,SCN_05,Study city is the same as family residence city.,1,2,residence_location_shape; total_property_area_shape,"The student must reside in a rented property, and the city of residence must be different from the permanent family residence. | The total area of real estate owned by the student and their parents exceeds 200 sq.m.",True
61,2025-12-03 18:07:49,student_housing,Reflexion,gemini-2.5-pro,2593a41f340d28f17ccdd041a9def50c,75efb584159eee57a717f60b9f4ed408,True,VALID,OK,198,SCN_06,Parent owns property in study city.,1,2,no_owned_property_in_study_city_shape; total_property_area_shape,The total area of real estate owned by the student and their parents exceeds 200 sq.m. | The student or their parents own a residence in the city of study.,True
61,2025-12-03 18:07:49,student_housing,Reflexion,gemini-2.5-pro,2593a41f340d28f17ccdd041a9def50c,75efb584159eee57a717f60b9f4ed408,True,VALID,OK,198,SCN_07,Lease too short.,1,2,lease_duration_shape; total_property_area_shape,The rental lease term must be at least six months long from the start date to the current date. | The total area of real estate owned by the student and their parents exceeds 200 sq.m.,True
61,2025-12-03 18:07:49,student_housing,Reflexion,gemini-2.5-pro,2593a41f340d28f17ccdd041a9def50c,75efb584159eee57a717f60b9f4ed408,True,VALID,OK,198,SCN_08,Family property too big.,1,1,total_property_area_shape,The total area of real estate owned by the student and their parents exceeds 200 sq.m.,True
61,2025-12-03 18:07:49,student_housing,Reflexion,gemini-2.5-pro,2593a41f340d28f17ccdd041a9def50c,75efb584159eee57a717f60b9f4ed408,True,VALID,OK,198,SCN_09,Property threshold decreased due to large municipality.,1,1,total_property_area_shape,The total area of real estate owned by the student and their parents exceeds 200 sq.m.,True
61,2025-12-03 18:07:49,student_housing,Reflexion,gemini-2.5-pro,2593a41f340d28f17ccdd041a9def50c,75efb584159eee57a717f60b9f4ed408,True,VALID,OK,198,SCN_10,Bad academic performance.,1,2,academic_progress_shape; total_property_area_shape,The student has not passed at least half of the courses from the previous academic year. | The total area of real estate owned by the student and their parents exceeds 200 sq.m.,True
62,2025-12-04 16:29:19,student_housing,Reflexion,gemini-2.5-pro,9bd9acc0b9ab97fbd87aa70f59200461,f401c2033e815895fbac2f4d648eca38,True,VALID,OK,248,SCN_00,Conforms to all preconditions.,0,0,None,None,True
62,2025-12-04 16:29:19,student_housing,Reflexion,gemini-2.5-pro,9bd9acc0b9ab97fbd87aa70f59200461,f401c2033e815895fbac2f4d648eca38,True,VALID,OK,248,SCN_01,Not an EU citizen.,1,1,citizenship_shape,"Value Literal(""CA"") not in list ['Literal(""HU"")', 'Literal(""DE"")', 'Literal(""HR"")', 'Literal(""GR"")', 'Literal(""FI"")', 'Literal(""SI"")', 'Literal(""DK"")', 'Literal(""IT"")', 'Literal(""SK"")', 'Literal(""BG"")', 'Literal(""CZ"")', 'Literal(""AT"")', 'Literal(""RO"")', 'Literal(""PT"")', 'Literal(""SE"")', 'Literal(""LT"")', 'Literal(""EE"")', 'Literal(""LV"")', 'Literal(""PL"")', 'Literal(""MT"")', 'Literal(""IE"")', 'Literal(""FR"")', 'Literal(""LU"")', 'Literal(""CY"")', 'Literal(""ES"")', 'Literal(""BE"")', 'Literal(""NL"")']",True
62,2025-12-04 16:29:19,student_housing,Reflexion,gemini-2.5-pro,9bd9acc0b9ab97fbd87aa70f59200461,f401c2033e815895fbac2f4d648eca38,True,VALID,OK,248,SCN_02,No academic ID.,1,1,enrollment_status_shape,"Node ex:Katerina->( :hasEducation :hasValidAcademicID ) does not contain a value in the set: ['Literal(""true"" = True, datatype=xsd:boolean)']",True
62,2025-12-04 16:29:19,student_housing,Reflexion,gemini-2.5-pro,9bd9acc0b9ab97fbd87aa70f59200461,f401c2033e815895fbac2f4d648eca38,True,VALID,OK,248,SCN_03,Base income is too high.,1,1,family_income_limit_shape,"The annual family income exceeds the limit of €30,000, adjusted for dependent children.",True
62,2025-12-04 16:29:19,student_housing,Reflexion,gemini-2.5-pro,9bd9acc0b9ab97fbd87aa70f59200461,f401c2033e815895fbac2f4d648eca38,True,VALID,OK,248,SCN_04,Income threshold decreased due to no dependent children.,1,1,family_income_limit_shape,"The annual family income exceeds the limit of €30,000, adjusted for dependent children.",True
62,2025-12-04 16:29:19,student_housing,Reflexion,gemini-2.5-pro,9bd9acc0b9ab97fbd87aa70f59200461,f401c2033e815895fbac2f4d648eca38,True,VALID,OK,248,SCN_05,Study city is the same as family residence city.,1,1,residence_location_shape,The student does not rent a residence in a city other than their primary family residence.,True
62,2025-12-04 16:29:19,student_housing,Reflexion,gemini-2.5-pro,9bd9acc0b9ab97fbd87aa70f59200461,f401c2033e815895fbac2f4d648eca38,True,VALID,OK,248,SCN_06,Parent owns property in study city.,1,1,no_owned_property_in_study_city_shape,The student or their parents have full ownership or usufruct of a residence in the city of study.,True
62,2025-12-04 16:29:19,student_housing,Reflexion,gemini-2.5-pro,9bd9acc0b9ab97fbd87aa70f59200461,f401c2033e815895fbac2f4d648eca38,True,VALID,OK,248,SCN_07,Lease too short.,1,1,lease_duration_shape,The rental lease duration is less than six months.,True
62,2025-12-04 16:29:19,student_housing,Reflexion,gemini-2.5-pro,9bd9acc0b9ab97fbd87aa70f59200461,f401c2033e815895fbac2f4d648eca38,True,VALID,OK,248,SCN_08,Family property too big.,1,1,total_property_area_limit_shape,"The family's total owned or usufruct property area (in municipalities with population >= 3,000) exceeds 200 square meters.",True
62,2025-12-04 16:29:19,student_housing,Reflexion,gemini-2.5-pro,9bd9acc0b9ab97fbd87aa70f59200461,f401c2033e815895fbac2f4d648eca38,True,VALID,OK,248,SCN_09,Property threshold decreased due to large municipality.,1,1,total_property_area_limit_shape,"The family's total owned or usufruct property area (in municipalities with population >= 3,000) exceeds 200 square meters.",True
62,2025-12-04 16:29:19,student_housing,Reflexion,gemini-2.5-pro,9bd9acc0b9ab97fbd87aa70f59200461,f401c2033e815895fbac2f4d648eca38,True,VALID,OK,248,SCN_10,Bad academic performance.,1,1,academic_progress_shape,The student has not successfully passed exams for at least half of the courses from the previous academic year.,True
63,2025-12-04 16:33:28,student_housing,Reflexion,gemini-2.5-pro,579529b4b2f17ff7c943478fbea1102d,83444a64c0e57fd40566cee31976d3df,True,VALID,OK,274,SCN_00,Conforms to all preconditions.,0,1,family_income_limit_shape,"Annual family income exceeds the limit of €30,000, adjusted for dependent children.",True
63,2025-12-04 16:33:28,student_housing,Reflexion,gemini-2.5-pro,579529b4b2f17ff7c943478fbea1102d,83444a64c0e57fd40566cee31976d3df,True,VALID,OK,274,SCN_01,Not an EU citizen.,1,2,citizenship_requirement; family_income_limit_shape,"The student's citizenship must be Greek (GR) or from another EU country. | Annual family income exceeds the limit of €30,000, adjusted for dependent children.",True
63,2025-12-04 16:33:28,student_housing,Reflexion,gemini-2.5-pro,579529b4b2f17ff7c943478fbea1102d,83444a64c0e57fd40566cee31976d3df,True,VALID,OK,274,SCN_02,No academic ID.,1,2,academic_status_requirement; family_income_limit_shape,"Annual family income exceeds the limit of €30,000, adjusted for dependent children. | The student must be enrolled in a Higher Education Institution and hold a valid academic ID.",True
63,2025-12-04 16:33:28,student_housing,Reflexion,gemini-2.5-pro,579529b4b2f17ff7c943478fbea1102d,83444a64c0e57fd40566cee31976d3df,True,VALID,OK,274,SCN_03,Base income is too high.,1,1,family_income_limit_shape,"Annual family income exceeds the limit of €30,000, adjusted for dependent children.",True
63,2025-12-04 16:33:28,student_housing,Reflexion,gemini-2.5-pro,579529b4b2f17ff7c943478fbea1102d,83444a64c0e57fd40566cee31976d3df,True,VALID,OK,274,SCN_04,Income threshold decreased due to no dependent children.,1,1,family_income_limit_shape,"Annual family income exceeds the limit of €30,000, adjusted for dependent children.",True
63,2025-12-04 16:33:28,student_housing,Reflexion,gemini-2.5-pro,579529b4b2f17ff7c943478fbea1102d,83444a64c0e57fd40566cee31976d3df,True,VALID,OK,274,SCN_05,Study city is the same as family residence city.,1,2,family_income_limit_shape; residence_location_and_ownership_shape,"Annual family income exceeds the limit of €30,000, adjusted for dependent children. | The student must rent in a city different from family's residence, and neither student nor parents can own property in the student's city of residence.",True
63,2025-12-04 16:33:28,student_housing,Reflexion,gemini-2.5-pro,579529b4b2f17ff7c943478fbea1102d,83444a64c0e57fd40566cee31976d3df,True,VALID,OK,274,SCN_06,Parent owns property in study city.,1,2,family_income_limit_shape; residence_location_and_ownership_shape,"Annual family income exceeds the limit of €30,000, adjusted for dependent children. | The student must rent in a city different from family's residence, and neither student nor parents can own property in the student's city of residence.",True
63,2025-12-04 16:33:28,student_housing,Reflexion,gemini-2.5-pro,579529b4b2f17ff7c943478fbea1102d,83444a64c0e57fd40566cee31976d3df,True,VALID,OK,274,SCN_07,Lease too short.,1,2,family_income_limit_shape; lease_duration_requirement,"The student's rental lease agreement must be active for at least six months. | Annual family income exceeds the limit of €30,000, adjusted for dependent children.",True
63,2025-12-04 16:33:28,student_housing,Reflexion,gemini-2.5-pro,579529b4b2f17ff7c943478fbea1102d,83444a64c0e57fd40566cee31976d3df,True,VALID,OK,274,SCN_08,Family property too big.,1,2,family_income_limit_shape; property_area_limit_with_exclusion_shape,"Total area of owned properties exceeds 200 sq. meters (excluding properties in municipalities with <3,000 population). | Annual family income exceeds the limit of €30,000, adjusted for dependent children.",True
63,2025-12-04 16:33:28,student_housing,Reflexion,gemini-2.5-pro,579529b4b2f17ff7c943478fbea1102d,83444a64c0e57fd40566cee31976d3df,True,VALID,OK,274,SCN_09,Property threshold decreased due to large municipality.,1,2,family_income_limit_shape; property_area_limit_with_exclusion_shape,"Total area of owned properties exceeds 200 sq. meters (excluding properties in municipalities with <3,000 population). | Annual family income exceeds the limit of €30,000, adjusted for dependent children.",True
63,2025-12-04 16:33:28,student_housing,Reflexion,gemini-2.5-pro,579529b4b2f17ff7c943478fbea1102d,83444a64c0e57fd40566cee31976d3df,True,VALID,OK,274,SCN_10,Bad academic performance.,1,2,academic_performance_requirement; family_income_limit_shape,"Annual family income exceeds the limit of €30,000, adjusted for dependent children. | The student has not passed at least half of the required courses from the previous academic year.",True
